clue,answer,difficulty
subsurface,underground,4
subsurface,submarine,3
subsurface,undersea,4
subsurface,submerged,3
subsurface,submersed,5
subsurface,underwater,4
subsurface,subterranean,5
subsurface,subterraneous,5
subsurface,overhead,3
subsurface,surface,3
subsystem,system,1
subsystem,scheme,3
subtend,delimit,5
subtend,be,1
subterfuge,blind,3
subterfuge,misrepresentation,5
subterfuge,deceit,4
subterfuge,deception,3
subterminal,last,1
subterranean,subterraneous,5
subterranean,subsurface,5
subterranean,subterraneous,5
subterranean,ulterior,4
subterranean,covert,3
subterraneous,subterranean,5
subterraneous,subsurface,5
subterraneous,subterranean,5
subterraneous,ulterior,4
subterraneous,covert,3
subthalamic nucleus,nucleus,3
subthalamic nucleus,cell nucleus,4
subthalamic nucleus,karyon,5
subthalamus,neural structure,4
subtilin,antibiotic,4
subtilin,antibiotic drug,5
subtilise,subtilize,5
subtilise,sharpen,4
subtilise,heighten,4
subtilize,discriminate,4
subtilize,know apart,4
subtilize,rarefy,5
subtilize,sublimate,5
subtilize,change,1
subtilize,alter,3
subtilize,modify,3
subtilize,subtilise,5
subtilize,sharpen,4
subtilize,heighten,4
subtitle,caption,3
subtitle,translation,4
subtitle,interlingual rendition,5
subtitle,rendering,3
subtitle,version,1
subtitle,title,1
subtitle,supply,3
subtitle,provide,1
subtitle,render,3
subtitle,furnish,4
subtle,elusive,4
subtle,impalpable,5
subtle,delicate,3
subtle,perceptive,5
subtle,insidious,4
subtle,pernicious,5
subtle,harmful,3
subtlety,nuance,4
subtlety,nicety,5
subtlety,shade,3
subtlety,refinement,5
subtlety,meaning,3
subtlety,significance,4
subtlety,signification,5
subtlety,import,3
subtlety,niceness,5
subtlety,difficulty,4
subtlety,difficultness,5
subtonic,leading tone,4
subtonic,note,1
subtonic,musical note,4
subtonic,tone,3
subtopia,conurbation,5
subtopia,urban sprawl,5
subtopia,sprawl,4
subtotal,sum,2
subtotal,amount,1
subtotal,total,1
subtract,deduct,4
subtract,take off,1
subtract,calculate,3
subtract,cipher,4
subtract,cypher,4
subtract,compute,4
subtract,work out,1
subtract,reckon,3
subtract,figure,1
subtract,add,1
subtracter,calculator,4
subtracter,reckoner,5
subtracter,figurer,5
subtracter,estimator,4
subtracter,computer,3
subtracter,calculator,4
subtracter,calculating machine,4
subtraction,minus,3
subtraction,arithmetic operation,5
subtraction,deduction,4
subtraction,decrease,3
subtraction,diminution,5
subtraction,reduction,3
subtraction,step-down,1
subtraction,addition,1
subtractive,ablative,5
subtractive,reductive,4
subtractive,additive,4
subtrahend,number,1
subtreasury,treasury,3
subtreasury,exchequer,5
subtropic,subtropical,5
subtropic,semitropical,5
subtropic,semitropic,5
subtropic,climatic zone,5
subtropical,subtropic,5
subtropical,semitropical,5
subtropical,semitropic,5
subtropical,climatic zone,5
subtropics,semitropics,5
subtropics,climatic zone,5
subularia,Subularia,5
subularia,genus Subularia,5
subularia,dilleniid dicot genus,5
subularia aquatica,awlwort,5
subularia aquatica,Subularia aquatica,5
subularia aquatica,aquatic plant,4
subularia aquatica,water plant,4
subularia aquatica,hydrophyte,5
subularia aquatica,hydrophytic plant,5
subunit,fractional monetary unit,5
subunit,monetary unit,4
suburb,suburbia,4
suburb,suburban area,4
suburb,residential district,4
suburb,residential area,4
suburb,community,1
suburban,residential district,4
suburban,residential area,4
suburban,community,1
suburban area,suburb,3
suburban area,suburbia,4
suburban area,residential district,4
suburban area,residential area,4
suburban area,community,1
suburbanise,suburbanize,5
suburbanise,change,1
suburbanise,suburbanize,5
suburbanise,change,1
suburbanise,alter,3
suburbanise,modify,3
suburbanised,suburbanized,5
suburbanised,decentralized,5
suburbanised,decentralised,5
suburbanite,resident,3
suburbanite,occupant,4
suburbanite,occupier,4
suburbanize,suburbanise,5
suburbanize,change,1
suburbanize,suburbanise,5
suburbanize,change,1
suburbanize,alter,3
suburbanize,modify,3
suburbanized,suburbanised,5
suburbanized,decentralized,5
suburbanized,decentralised,5
suburbia,suburb,3
suburbia,suburban area,4
suburbia,residential district,4
suburbia,residential area,4
suburbia,community,1
suburbia,subculture,5
subvent,underwrite,5
subvent,subvention,5
subvent,undertake,3
subvent,guarantee,3
subvention,subsidy,3
subvention,provision,3
subvention,supply,3
subvention,supplying,3
subvention,underwrite,5
subvention,subvent,5
subvention,undertake,3
subvention,guarantee,3
subversion,corruption,4
subversion,degradation,4
subversion,debasement,5
subversion,subversive activity,5
subversion,overthrow,3
subversive,insurgent,4
subversive,seditious,4
subversive,disloyal,4
subversive,revolutionist,5
subversive,revolutionary,4
subversive,subverter,5
subversive,radical,3
subversive activity,subversion,5
subversive activity,overthrow,3
subversiveness,treason,3
subversiveness,traitorousness,5
subversiveness,disloyalty,5
subvert,overthrow,3
subvert,overturn,4
subvert,bring down,2
subvert,depose,4
subvert,force out,1
subvert,corrupt,3
subvert,pervert,4
subvert,demoralize,5
subvert,demoralise,5
subvert,debauch,5
subvert,debase,5
subvert,profane,4
subvert,vitiate,5
subvert,deprave,5
subvert,misdirect,5
subvert,change,1
subvert,alter,3
subvert,modify,3
subvert,sabotage,3
subvert,undermine,3
subvert,countermine,5
subvert,counteract,5
subvert,weaken,4
subvert,disobey,4
subvert,destroy,3
subvert,ruin,3
subverter,revolutionist,5
subverter,revolutionary,4
subverter,subversive,5
subverter,radical,3
subvocalise,subvocalize,5
subvocalise,pronounce,3
subvocalise,articulate,4
subvocalise,enounce,5
subvocalise,sound out,1
subvocalise,enunciate,5
subvocalise,say,1
subvocaliser,subvocalizer,5
subvocaliser,articulator,5
subvocalize,subvocalise,5
subvocalize,pronounce,3
subvocalize,articulate,4
subvocalize,enounce,5
subvocalize,sound out,1
subvocalize,enunciate,5
subvocalize,say,1
subvocalizer,subvocaliser,5
subvocalizer,articulator,5
subway,metro,3
subway,tube,3
subway,underground,4
subway,subway system,4
subway,railway,3
subway,railroad,3
subway,railroad line,4
subway,railway line,4
subway,railway system,4
subway,underpass,4
subway,tunnel,3
subway fare,train fare,4
subway station,terminal,3
subway station,terminus,4
subway station,depot,3
subway system,metro,3
subway system,tube,3
subway system,underground,4
subway system,subway,3
subway system,railway,3
subway system,railroad,3
subway system,railroad line,4
subway system,railway line,4
subway system,railway system,4
subway token,token,3
subway train,train,3
subway train,railroad train,4
succedaneum,substitute,4
succedaneum,replacement,4
succeed,win,1
succeed,come through,2
succeed,bring home the bacon,4
succeed,deliver the goods,4
succeed,fail,3
succeed,come after,2
succeed,follow,1
succeed,precede,4
succeeder,achiever,4
succeeder,winner,3
succeeder,success,1
succeeder,person,1
succeeder,individual,2
succeeder,someone,1
succeeder,somebody,3
succeeder,mortal,3
succeeder,soul,3
succeeder,loser,3
succeeding,back-to-back,3
succeeding,consecutive,4
succeeding,ensuing,3
succeeding,following,1
succeeding,undermentioned,5
succeeding,following,1
succeeding,next,1
succeeding,in line,1
succeeding,postmortem,5
succeeding,subsequent,4
succeeding,preceding,3
succeeding,future,1
succeeding,next,1
succeeding,incoming,3
success,happening,3
success,occurrence,4
success,occurrent,5
success,natural event,4
success,failure,3
success,attainment,5
success,prosperity,4
success,successfulness,5
success,failure,3
success,achiever,4
success,winner,3
success,succeeder,5
success,person,1
success,individual,2
success,someone,1
success,somebody,3
success,mortal,3
success,soul,3
success,loser,3
successful,boffo,5
successful,booming,4
successful,flourishing,5
successful,palmy,5
successful,prospering,5
successful,prosperous,4
successful,roaring,3
successful,thriving,3
successful,eminent,3
successful,in,1
successful,made,1
successful,no-hit,1
successful,productive,4
successful,self-made,1
successful,sure-fire,1
successful,triple-crown,4
successful,triple-crown,4
successful,victorious,4
successful,winning,3
successful,winning,3
successful,fortunate,3
successful,productive,4
successful,undefeated,4
successful,unsuccessful,4
successfully,with success,2
successfully,unsuccessfully,5
successfulness,prosperity,4
successfulness,good fortune,4
successfulness,luckiness,5
successfulness,good luck,3
succession,sequence,3
succession,chronological sequence,5
succession,successiveness,5
succession,chronological succession,5
succession,temporal arrangement,4
succession,temporal order,4
succession,series,1
succession,sequence,3
succession,order,1
succession,ordering,3
succession,ecological succession,4
succession,natural process,4
succession,natural action,4
succession,action,1
succession,activity,3
succession,taking over,2
succession,acquisition,4
successive,consecutive,4
successive,sequent,5
successive,sequential,5
successive,serial,3
successive,ordered,3
successively,in turn,1
successiveness,sequence,3
successiveness,chronological sequence,5
successiveness,succession,4
successiveness,chronological succession,5
successiveness,temporal arrangement,4
successiveness,temporal order,4
successor,replacement,4
successor,peer,3
successor,equal,3
successor,match,1
successor,compeer,5
successor,substitute,4
successor,replacement,4
successor,heir,3
successor,offspring,3
successor,progeny,4
successor,issue,1
succinct,compendious,5
succinct,compact,3
succinct,summary,3
succinct,concise,4
succinctly,compactly,5
succinctness,conciseness,5
succinctness,concision,5
succinctness,pithiness,5
succinctness,terseness,5
succinic,natural resin,4
succinic acid,carboxylic acid,5
succinylcholine,muscle relaxant,5
succor,relief,3
succor,succour,5
succor,ministration,5
succor,aid,2
succor,assist,3
succor,assistance,4
succor,help,1
succor,succour,5
succor,help,1
succor,assist,3
succor,aid,2
succorer,succourer,5
succorer,rescuer,4
succorer,recoverer,5
succorer,saver,4
succory,chicory,5
succory,chicory plant,5
succory,Cichorium intybus,5
succory,herb,3
succory,herbaceous plant,5
succos,Succoth,5
succos,Sukkoth,5
succos,Succos,5
succos,Feast of Booths,5
succos,Feast of Tabernacles,5
succos,Tabernacles,5
succos,religious festival,4
succos,church festival,4
succos,Jewish holy day,4
succotash,dish,3
succoth,Succoth,5
succoth,Sukkoth,5
succoth,Succos,5
succoth,Feast of Booths,5
succoth,Feast of Tabernacles,5
succoth,Tabernacles,5
succoth,religious festival,4
succoth,church festival,4
succoth,Jewish holy day,4
succour,relief,3
succour,succor,5
succour,ministration,5
succour,aid,2
succour,assist,3
succour,assistance,4
succour,help,1
succour,succor,5
succour,help,1
succour,assist,3
succour,aid,2
succourer,succorer,5
succourer,rescuer,4
succourer,recoverer,5
succourer,saver,4
succuba,succubus,4
succuba,devil,3
succuba,fiend,4
succuba,demon,3
succuba,daemon,4
succuba,daimon,5
succubus,succuba,5
succubus,devil,3
succubus,fiend,4
succubus,demon,3
succubus,daemon,4
succubus,daimon,5
succulence,succulency,5
succulence,juiciness,5
succulence,appetizingness,5
succulence,appetisingness,5
succulency,succulence,5
succulency,juiciness,5
succulency,appetizingness,5
succulency,appetisingness,5
succulent,lush,3
succulent,juicy,3
succulent,vascular plant,5
succulent,tracheophyte,5
succumb,yield,3
succumb,give in,1
succumb,knuckle under,5
succumb,buckle under,4
succumb,accept,3
succumb,consent,3
succumb,go for,1
succumb,yield,3
succumb,die,1
succumb,decease,5
succumb,perish,4
succumb,go,1
succumb,exit,3
succumb,pass away,3
succumb,expire,3
succumb,pass,1
succumb,kick the bucket,5
succumb,cash in one's chips,4
succumb,buy the farm,4
succumb,conk,5
succumb,give-up the ghost,4
succumb,drop dead,3
succumb,pop off,3
succumb,choke,3
succumb,croak,5
succumb,snuff it,4
succumb,survive,3
succus,juice,3
succus,liquid body substance,4
succus,bodily fluid,4
succus,body fluid,4
succus,humor,3
succus,humour,3
succuss,shake up,3
succuss,shake,3
succuss,agitate,4
succussion,auscultation,5
such,so much,1
such,much,1
suchlike,like,1
suchlike,similar,1
suck,sucking,3
suck,suction,4
suck,consumption,4
suck,ingestion,4
suck,intake,3
suck,uptake,4
suck,drink,3
suck,imbibe,5
suck,suck in,3
suck,draw,3
suck,take out,1
suck,suck in,3
suck,absorb,3
suck,take in,1
suck,absorb,3
suck,imbibe,5
suck,soak up,3
suck,sop up,4
suck,suck up,3
suck,draw,3
suck,take in,1
suck,take up,1
suck,draw in,3
suck,draw in,3
suck,suck in,3
suck,breastfeed,5
suck,bottle-feed,4
suck,suckle,5
suck,nurse,3
suck,wet-nurse,3
suck,lactate,4
suck,give suck,3
suck,feed,3
suck,give,1
suck,bottlefeed,5
suck in,take in,1
suck in,sop up,4
suck in,take up,1
suck in,consume,3
suck in,ingest,4
suck in,take in,1
suck in,take,1
suck in,have,1
suck in,suck,3
suck in,absorb,3
suck in,take in,1
suck in,draw in,3
suck in,hollow,3
suck in,hollow out,4
suck in,core out,3
suck out,aspirate,5
suck out,draw out,3
suck out,remove,3
suck out,take,1
suck out,take away,1
suck out,withdraw,3
suck up,absorb,3
suck up,suck,3
suck up,imbibe,5
suck up,soak up,3
suck up,sop up,4
suck up,draw,3
suck up,take in,1
suck up,take up,1
suck up,draw in,3
suck up,draw in,3
suck up,suck in,3
suck up,cozy up,3
suck up,cotton up,3
suck up,shine up,3
suck up,play up,1
suck up,sidle up,5
suck up,ingratiate,5
suck up,fawn,4
suck up,toady,5
suck up,truckle,5
suck up,bootlick,5
suck up,kowtow,5
suck up,kotow,5
suck up,flatter,4
suck up,blandish,5
sucker,chump,4
sucker,fool,3
sucker,gull,4
sucker,mark,1
sucker,patsy,4
sucker,fall guy,3
sucker,soft touch,4
sucker,mug,2
sucker,victim,3
sucker,dupe,4
sucker,shoot,3
sucker,drinker,4
sucker,freshwater fish,4
sucker,lollipop,4
sucker,all-day sucker,4
sucker,candy,3
sucker,confect,5
sucker,organ,3
sucker,catostomid,5
sucker punch,punch,3
sucker punch,clout,4
sucker punch,poke,3
sucker punch,lick,3
sucker punch,biff,4
suckerfish,remora,5
suckerfish,sucking fish,4
suckerfish,spiny-finned fish,5
suckerfish,acanthopterygian,5
sucking,suck,3
sucking,suction,4
sucking,consumption,4
sucking,ingestion,4
sucking,intake,3
sucking,uptake,4
sucking fish,remora,5
sucking fish,suckerfish,5
sucking fish,spiny-finned fish,5
sucking fish,acanthopterygian,5
sucking louse,louse,4
sucking louse,insect,3
sucking pig,piglet,4
sucking pig,piggy,4
sucking pig,shoat,5
sucking pig,shote,5
suckle,feed,3
suckle,eat,1
suckle,breastfeed,5
suckle,bottle-feed,4
suckle,suck,3
suckle,nurse,3
suckle,wet-nurse,3
suckle,lactate,4
suckle,give suck,3
suckle,feed,3
suckle,give,1
suckle,bottlefeed,5
suckled,nursed,4
suckled,breast-fed,4
suckling,Suckling,4
suckling,Sir John Suckling,5
suckling,poet,3
suckling,courtier,4
suckling,nursling,5
suckling,nurseling,5
suckling,baby,1
suckling,babe,3
suckling,infant,3
suckling,young mammal,5
suckling,lactation,4
suckling,feeding,3
suckling,alimentation,5
suckling pig,cochon de lait,5
suckling pig,pork,3
suckling pig,porc,5
suckling reflex,reflex,4
suckling reflex,instinctive reflex,5
suckling reflex,innate reflex,5
suckling reflex,inborn reflex,5
suckling reflex,unconditioned reflex,5
suckling reflex,physiological reaction,4
sucralfate,Carafate,5
sucralfate,medicine,3
sucralfate,medication,4
sucralfate,medicament,5
sucralfate,medicinal drug,4
sucrase,invertase,5
sucrase,saccharase,5
sucrase,disaccharidase,5
sucre,Ecuadoran monetary unit,5
sucre,Sucre,5
sucre,capital,1
sucrose,saccharose,5
sucrose,disaccharide,5
sucrose,plant product,4
suction,pressure,1
suction,pressure level,4
suction,force per unit area,4
suction,sucking,3
suction,suck,3
suction,consumption,4
suction,ingestion,4
suction,intake,3
suction,uptake,4
suction,evacuate,3
suction,void,3
suction,empty,3
suction curettage,vacuum aspiration,5
suction curettage,curettage,5
suction curettage,curettement,5
suction curettage,induced abortion,4
suction pump,pump,3
suction stop,click,3
suction stop,stop consonant,5
suction stop,stop,1
suction stop,occlusive,5
suction stop,plosive consonant,5
suction stop,plosive speech sound,5
suction stop,plosive,5
suctorial,consumption,4
suctorial,ingestion,4
suctorial,intake,3
suctorial,uptake,4
sudafed,naphazoline,5
sudafed,Privine,5
sudafed,Sudafed,5
sudafed,vasoconstrictor,5
sudafed,vasoconstrictive,5
sudafed,pressor,5
sudafed,nasal decongestant,5
sudan,Sudan,3
sudan,Republic of the Sudan,4
sudan,Soudan,5
sudan,African country,4
sudan,African nation,4
sudan,Sudan,3
sudan,Soudan,5
sudan,geographical area,4
sudan,geographic area,4
sudan,geographical region,4
sudan,geographic region,4
sudanese,Sudanese,4
sudanese,African country,4
sudanese,African nation,4
sudanese,Sudanese,4
sudanese,African,3
sudanese monetary unit,Sudanese monetary unit,5
sudanese monetary unit,monetary unit,4
sudanese pound,Sudanese pound,5
sudanese pound,pound,3
sudanese pound,Sudanese monetary unit,5
sudate,sweat,3
sudate,perspire,5
sudate,excrete,5
sudate,egest,5
sudate,eliminate,3
sudate,pass,1
sudate,sweat off,3
sudation,perspiration,5
sudation,sweating,3
sudation,diaphoresis,5
sudation,hidrosis,5
sudation,bodily process,4
sudation,body process,2
sudation,bodily function,4
sudation,activity,3
sudatorium,sudatory,5
sudatorium,bathhouse,4
sudatorium,bagnio,5
sudatory,sudorific,5
sudatory,medicine,3
sudatory,medication,4
sudatory,medicament,5
sudatory,medicinal drug,4
sudatory,sudatorium,5
sudatory,bathhouse,4
sudatory,bagnio,5
sudbury,Sudbury,4
sudbury,city,1
sudbury,metropolis,4
sudbury,urban center,4
sudden,abrupt,4
sudden,choppy,4
sudden,jerky,5
sudden,emergent,4
sudden,explosive,3
sudden,fulminant,5
sudden,sharp,3
sudden,unexpected,4
sudden,unforeseen,5
sudden,fast,1
sudden,gradual,3
sudden death,overtime,3
sudden death,extra time,4
sudden infant death syndrome,SIDS,4
sudden infant death syndrome,infant death,4
sudden infant death syndrome,crib death,5
sudden infant death syndrome,cot death,4
sudden infant death syndrome,death,1
sudden infant death syndrome,sleep apnea,5
suddenly,all of a sudden,4
suddenly,of a sudden,4
suddenly,abruptly,3
suddenly,short,1
suddenly,dead,1
suddenly,on the spur of the moment,4
suddenness,abruptness,5
suddenness,precipitateness,5
suddenness,precipitousness,5
suddenness,precipitance,5
suddenness,precipitancy,5
suddenness,haste,4
suddenness,hastiness,5
suddenness,hurry,3
suddenness,hurriedness,5
suddenness,precipitation,4
sudor,perspiration,5
sudor,sweat,3
sudor,secretion,4
sudoriferous gland,sweat gland,5
sudoriferous gland,exocrine gland,5
sudoriferous gland,exocrine,5
sudoriferous gland,duct gland,5
sudorific,diaphoretic,5
sudorific,bodily process,4
sudorific,body process,2
sudorific,bodily function,4
sudorific,activity,3
sudorific,sudatory,5
sudorific,medicine,3
sudorific,medication,4
sudorific,medicament,5
sudorific,medicinal drug,4
sudra,Shudra,5
sudra,Sudra,5
sudra,Hindu,3
sudra,Hindoo,5
sudra,Hindustani,5
sudra,shudra,5
sudra,varna,4
suds,soapsuds,5
suds,lather,4
suds,foam,3
suds,froth,4
suds,beer,3
suds,wash,3
suds,launder,4
suds,froth,4
suds,spume,5
suds,make,1
suds,create,1
sudsy,lathery,5
sudsy,foam,3
sudsy,froth,4
sudsy,bubbling,4
sudsy,foaming,4
sudsy,foamy,5
sudsy,frothing,5
sudsy,spumous,5
sudsy,spumy,5
sudsy,agitated,4
sue,Sue,2
sue,Eugene Sue,4
sue,writer,3
sue,author,3
sue,action,1
sue,litigate,5
sue,process,1
sue,challenge,3
suede,suede leather,5
suede,leather,3
suede,suede cloth,5
suede,fabric,3
suede,cloth,3
suede,material,3
suede,textile,3
suede cloth,suede,4
suede cloth,fabric,3
suede cloth,cloth,3
suede cloth,material,3
suede cloth,textile,3
suede glove,kid glove,3
suede glove,glove,3
suede leather,suede,4
suede leather,leather,3
suer,suitor,4
suer,wooer,5
suer,admirer,4
suer,adorer,5
suer,petitioner,5
suer,plaintiff,3
suer,complainant,5
suet,edible fat,4
suet pudding,pudding,3
suety,fatty,3
suety,fat,2
suez,Suez,4
suez,city,1
suez,metropolis,4
suez,urban center,4
suez canal,Suez Canal,5
suez canal,ship canal,4
suez canal,shipway,5
suffer,endure,3
suffer,experience,2
suffer,undergo,3
suffer,see,1
suffer,go through,2
suffer,enjoy,1
suffer,sustain,3
suffer,have,1
suffer,get,1
suffer,experience,2
suffer,receive,3
suffer,have,1
suffer,get,1
suffer,undergo,3
suffer,feel,1
suffer,experience,2
suffer,digest,3
suffer,endure,3
suffer,stick out,3
suffer,stomach,3
suffer,bear,3
suffer,stand,1
suffer,tolerate,3
suffer,support,1
suffer,brook,3
suffer,abide,3
suffer,put up,1
suffer,permit,3
suffer,allow,1
suffer,let,1
suffer,countenance,5
suffer,worsen,4
suffer,decline,3
suffer,hurt,3
suffer,be,1
suffer,be well,1
suffer,hurt,3
suffer,ache,4
suffer,perceive,3
suffer,comprehend,4
suffer,meet,1
suffer,experience,2
suffer,undergo,3
suffer,see,1
suffer,go through,2
suffer,be,1
suffer,tend,3
suffer,be given,1
suffer,lean,3
suffer,incline,4
suffer,run,1
suffer,lose,1
suffer,worsen,4
suffer,decline,3
sufferable,bearable,4
sufferable,endurable,5
sufferable,supportable,5
sufferable,tolerable,4
sufferance,endurance,3
sufferance,toleration,5
sufferance,acceptance,4
sufferance,permissiveness,5
sufferance,tolerance,3
sufferer,sick person,4
sufferer,diseased person,5
sufferer,unfortunate,4
sufferer,unfortunate person,4
sufferer,martyr,4
sufferer,victim,3
suffering,troubled,3
suffering,miserable,3
suffering,wretched,4
suffering,unhappy,3
suffering,agony,3
suffering,excruciation,5
suffering,pain,1
suffering,hurting,3
suffering,woe,3
suffering,misery,3
suffering,wretchedness,5
suffering,miserableness,5
suffering,distress,3
suffering,hurt,3
suffering,pain,1
suffering,painfulness,5
suffering,hurt,3
suffering,pain,1
suffering,painfulness,5
suffice,do,1
suffice,answer,1
suffice,serve,3
suffice,satisfy,3
suffice,fulfill,3
suffice,fulfil,3
suffice,live up to,2
sufficiency,wealth,3
sufficiency,wealthiness,5
sufficiency,enough,1
sufficiency,relative quantity,4
sufficiency,adequacy,4
sufficiency,quality,1
sufficiency,inadequacy,5
sufficiency,insufficiency,5
sufficient,adequate,3
sufficient,decent,3
sufficient,enough,1
sufficient,comfortable,4
sufficient,ample,3
sufficient,insufficient,4
sufficiently,insufficiently,5
suffix,postfix,5
suffix,affix,4
suffix,ending,3
suffix,termination,4
suffix,affix,4
suffix,prefix,4
suffix notation,postfix notation,5
suffix notation,reverse Polish notation,5
suffix notation,parenthesis-free notation,5
suffixation,affixation,5
suffocate,smother,4
suffocate,asphyxiate,5
suffocate,kill,1
suffocate,stifle,4
suffocate,asphyxiate,5
suffocate,choke,3
suffocate,obstruct,4
suffocate,obturate,5
suffocate,impede,4
suffocate,occlude,5
suffocate,jam,2
suffocate,block,3
suffocate,close up,1
suffocate,choke,3
suffocate,become,1
suffocate,turn,1
suffocate,choke,3
suffocate,stifle,4
suffocate,dampen,4
suffocate,stifle,4
suffocate,asphyxiate,5
suffocate,die,1
suffocate,decease,5
suffocate,perish,4
suffocate,go,1
suffocate,exit,3
suffocate,pass away,3
suffocate,expire,3
suffocate,pass,1
suffocate,kick the bucket,5
suffocate,cash in one's chips,4
suffocate,buy the farm,4
suffocate,conk,5
suffocate,give-up the ghost,4
suffocate,drop dead,3
suffocate,pop off,3
suffocate,choke,3
suffocate,croak,5
suffocate,snuff it,4
suffocate,feel,1
suffocate,gag,2
suffocate,choke,3
suffocate,strangle,4
suffocate,suffer,3
suffocate,hurt,3
suffocating,smothering,5
suffocating,suffocative,5
suffocating,breathless,5
suffocating,dyspneic,5
suffocating,dyspnoeic,5
suffocating,dyspneal,5
suffocating,dyspnoeal,5
suffocation,asphyxiation,5
suffocation,killing,3
suffocation,kill,1
suffocation,putting to death,4
suffocation,asphyxiation,5
suffocation,hypoxia,4
suffocative,smothering,5
suffocative,suffocating,5
suffocative,breathless,5
suffocative,dyspneic,5
suffocative,dyspnoeic,5
suffocative,dyspneal,5
suffocative,dyspnoeal,5
suffragan,suffragan bishop,5
suffragan,bishop,3
suffragan bishop,suffragan,5
suffragan bishop,bishop,3
suffrage,right to vote,2
suffrage,vote,1
suffrage,franchise,3
suffrage,enfranchisement,5
suffragette,suffragist,5
suffragette,feminist,3
suffragette,women's rightist,5
suffragette,women's liberationist,5
suffragette,libber,5
suffragism,belief,3
suffragist,advocate,3
suffragist,advocator,5
suffragist,proponent,4
suffragist,exponent,4
suffrutescent,woody,3
suffrutex,subshrub,5
suffrutex,shrub,4
suffrutex,bush,3
suffuse,perfuse,5
suffuse,flush,3
suffuse,change,1
suffusion,permeation,5
suffusion,pervasion,5
suffusion,diffusion,4
suffusive,distributive,5
sufi,Sufi,4
sufi,mysticism,4
sufi,religious mysticism,5
sufi,Muslim,3
sufi,Moslem,4
sufi,Sufi,4
sufi,Muslim,3
sufi,Moslem,4
sufism,Sufism,5
sufism,mysticism,4
sufism,religious mysticism,5
sugar,refined sugar,4
sugar,sweetening,5
sugar,sweetener,4
sugar,carbohydrate,5
sugar,saccharide,5
sugar,macromolecule,5
sugar,supermolecule,5
sugar,boodle,5
sugar,bread,3
sugar,cabbage,3
sugar,clams,4
sugar,dinero,5
sugar,dough,3
sugar,gelt,5
sugar,kale,4
sugar,lettuce,3
sugar,lolly,4
sugar,lucre,5
sugar,loot,4
sugar,moolah,5
sugar,pelf,5
sugar,scratch,3
sugar,shekels,4
sugar,simoleons,5
sugar,wampum,5
sugar,money,1
sugar,saccharify,5
sugar,sweeten,4
sugar,dulcify,5
sugar,edulcorate,5
sugar,dulcorate,5
sugar-bush,sugar sumac,5
sugar-bush,Rhus ovata,5
sugar-bush,sumac,5
sugar-bush,sumach,5
sugar-bush,shumac,5
sugar-coated,candied,4
sugar-coated,sugary,4
sugar apple,sweetsop,5
sugar apple,anon,4
sugar apple,custard apple,5
sugar beet,beet,4
sugar beet,common beet,5
sugar beet,Beta vulgaris,5
sugar beet,beet,4
sugar beet,beetroot,4
sugar bowl,dish,3
sugar candy,candy,3
sugar candy,confect,5
sugar cane,sugarcane,4
sugar cane,cane,3
sugar cane,sugarcane,4
sugar cane,Saccharum officinarum,5
sugar cane,gramineous plant,5
sugar cane,graminaceous plant,5
sugar cookie,cookie,3
sugar cookie,cooky,5
sugar cookie,biscuit,4
sugar corn,sweet corn,4
sugar corn,green corn,4
sugar corn,sweet corn plant,4
sugar corn,Zea mays rugosa,5
sugar corn,Zea saccharata,5
sugar corn,corn,3
sugar corn,maize,4
sugar corn,Indian corn,4
sugar corn,Zea mays,5
sugar daddy,sweetheart,4
sugar daddy,sweetie,3
sugar daddy,steady,3
sugar daddy,truelove,5
sugar loaf,sugarloaf,5
sugar loaf,loaf sugar,5
sugar loaf,sugar,3
sugar loaf,refined sugar,4
sugar maple,rock maple,4
sugar maple,Acer saccharum,5
sugar maple,maple,3
sugar of lead,lead acetate,5
sugar of lead,acetate,4
sugar of lead,ethanoate,5
sugar of lead,dye,2
sugar of lead,dyestuff,5
sugar palm,gomuti,5
sugar palm,gomuti palm,5
sugar palm,Arenga pinnata,5
sugar palm,sago palm,5
sugar pea,snow pea,3
sugar pea,edible-pod pea,5
sugar pea,edible-podded pea,5
sugar pea,Pisum sativum macrocarpon,5
sugar pea,snow pea,3
sugar pea,green pea,3
sugar pea,garden pea,4
sugar ray robinson,Robinson,3
sugar ray robinson,Ray Robinson,4
sugar ray robinson,Sugar Ray Robinson,4
sugar ray robinson,Walker Smith,4
sugar ray robinson,prizefighter,5
sugar ray robinson,gladiator,4
sugar refinery,refinery,4
sugar shell,sugar spoon,4
sugar shell,spoon,3
sugar snap pea,snap pea,4
sugar snap pea,edible-pod pea,5
sugar snap pea,edible-podded pea,5
sugar snap pea,Pisum sativum macrocarpon,5
sugar snap pea,green pea,3
sugar snap pea,garden pea,4
sugar sorghum,sorgo,5
sugar sorghum,sorgho,5
sugar sorghum,sweet sorghum,5
sugar sorghum,sorghum,4
sugar spoon,sugar shell,4
sugar spoon,spoon,3
sugar sumac,sugar-bush,4
sugar sumac,Rhus ovata,5
sugar sumac,sumac,5
sugar sumac,sumach,5
sugar sumac,shumac,5
sugar syrup,syrup,3
sugar syrup,sirup,5
sugar water,drinking water,4
sugarberry,Celtis laevigata,5
sugarberry,hackberry,5
sugarberry,nettle tree,5
sugarberry,hackberry,5
sugarberry,berry,3
